user_id,first_resolved_at,no_of_questions_resolved
27521,2021-09-03T19:20:47.568Z,163
47463,2021-08-16T16:26:13.263Z,226
27548,2021-06-17T07:31:19.516Z,718
63039,2021-09-03T09:01:23.291Z,245
28052,2021-06-14T13:07:17.108Z,2399
24945,2021-08-18T05:48:33.590Z,581
28157,2021-08-17T13:52:27.855Z,1974
28065,2021-06-27T16:40:36.105Z,175
62968,2021-09-10T19:47:21.169Z,676
21769,2021-08-02T13:38:19.584Z,1570
29824,2021-06-24T00:41:40.419Z,1545
32151,2021-06-21T06:33:54.825Z,1198
29074,2021-06-14T20:22:33.852Z,277
48197,2021-06-15T20:26:19.592Z,500
25783,2021-09-13T08:11:48.227Z,322
24781,2021-06-15T11:32:54.327Z,152
24986,2021-07-02T08:56:48.447Z,12
27381,2021-06-22T07:18:27.095Z,387
29845,2021-09-01T09:46:02.134Z,320
61178,2021-08-08T12:48:19.916Z,117
28675,2021-06-16T13:52:58.575Z,55
28678,2021-08-21T12:50:02.355Z,119
63641,2021-09-16T08:15:47.578Z,36
61370,2021-07-24T22:27:19.146Z,89
63094,2021-08-14T13:54:37.128Z,71
29578,2021-06-17T23:20:03.059Z,21
25023,2021-09-04T17:14:58.074Z,16
22366,2021-07-24T12:15:24.111Z,66
63150,2021-07-10T21:44:27.029Z,10
30050,2021-06-16T16:58:22.199Z,16
27008,2021-09-17T22:20:04.062Z,49
26579,2021-06-16T17:50:39.958Z,1
63595,2021-07-23T08:43:04.561Z,13
63456,2021-09-16T08:04:09.971Z,9
63674,2021-09-02T21:36:07.019Z,74
47712,2021-06-19T07:06:06.838Z,23
29443,2021-09-14T11:22:33.831Z,15
26352,2021-06-17T06:58:18.565Z,15
47737,2021-06-19T15:43:11.341Z,10
21663,2021-09-10T19:08:33.050Z,3
27134,2021-06-22T09:55:12.741Z,980
64303,2021-08-23T16:23:53.197Z,948
61646,2021-06-16T05:04:01.252Z,150
24934,2021-06-15T10:52:44.300Z,159
47879,2021-06-20T01:21:12.917Z,230
62332,2021-08-04T14:16:30.244Z,266
25677,2021-06-17T07:29:34.651Z,148
28875,2021-06-15T06:43:05.614Z,1726
26704,2021-08-31T14:00:08.387Z,2072
27188,2021-06-22T09:59:43.383Z,217
26808,2021-08-25T22:21:35.144Z,3
26573,2021-09-07T15:45:00.559Z,2
23242,2021-07-16T19:19:14.035Z,1
47783,2021-06-15T22:46:34.244Z,52
27912,2021-06-24T21:20:51.822Z,2577
65117,2021-09-09T15:23:23.247Z,1
29224,2021-06-15T20:58:40.698Z,142
26590,2021-09-05T12:28:56.509Z,6
25040,2021-09-07T15:18:14.480Z,160
29217,2021-06-14T12:20:55.628Z,1969
47702,2021-06-19T12:56:38.761Z,916
29411,2021-06-16T10:56:35.132Z,1970
25171,2021-08-17T16:48:03.031Z,17
26577,2021-06-30T09:42:47.551Z,799
23253,2021-08-28T09:28:52.686Z,32
23995,2021-07-28T06:06:23.918Z,20
20039,2021-08-24T08:57:58.605Z,1274
62771,2021-06-22T13:48:06.806Z,522
29424,2021-06-25T11:03:37.091Z,575
25824,2021-09-04T14:07:44.781Z,1
25332,2021-07-20T17:15:18.009Z,4
62560,2021-07-01T12:54:56.344Z,1
63428,2021-08-01T11:31:39.366Z,1271
23960,2021-06-14T21:39:52.663Z,958
47477,2021-08-13T17:04:20.729Z,376
29329,2021-07-21T14:13:24.092Z,4514
29523,2021-06-15T12:41:09.272Z,658
29798,2021-07-30T14:25:52.452Z,96
26382,2021-08-02T17:59:12.104Z,252
22910,2021-08-15T10:17:08.301Z,1721
62343,2021-09-15T07:00:50.533Z,60
27914,2021-08-31T12:20:14.817Z,232
29027,2021-06-15T06:15:44.946Z,991
26132,2021-07-22T13:20:10.687Z,454
29162,2021-07-14T10:30:00.876Z,558
47456,2021-06-24T16:31:34.338Z,1108
32172,2021-06-16T13:40:40.940Z,888
47435,2021-06-15T20:37:47.618Z,80
29254,2021-06-20T07:12:04.269Z,304
47873,2021-06-18T13:04:33.866Z,61
62508,2021-06-14T21:07:47.109Z,188
47768,2021-08-06T06:08:00.183Z,420
29891,2021-08-26T16:44:59.041Z,386
24676,2021-08-28T11:44:24.683Z,579
29219,2021-08-13T22:08:53.226Z,217
29909,2021-08-16T20:52:27.603Z,335
62974,2021-06-25T13:32:39.518Z,75
26528,2021-06-19T13:46:41.648Z,13
27207,2021-07-12T19:11:34.301Z,83
32175,2021-07-13T05:23:33.402Z,174
29253,2021-06-14T10:59:20.980Z,81
24320,2021-06-18T07:23:03.061Z,86
26780,2021-06-14T10:51:18.422Z,160
28241,2021-09-02T13:13:43.814Z,51
28141,2021-08-20T21:41:23.260Z,33
29713,2021-06-18T20:57:28.965Z,66
61383,2021-07-20T14:55:17.690Z,117
62976,2021-06-21T18:20:00.336Z,65
62518,2021-07-15T14:27:35.405Z,42
61192,2021-06-18T13:45:26.749Z,41
27893,2021-07-18T17:48:19.024Z,1
64947,2021-08-29T11:54:58.821Z,38
29673,2021-07-04T12:29:21.373Z,53
62957,2021-08-02T19:00:38.427Z,3
24235,2021-06-15T12:00:15.468Z,1
23197,2021-08-15T18:56:30.459Z,6
63569,2021-07-14T15:31:11.126Z,25
47527,2021-09-14T16:09:02.014Z,27
61949,2021-06-22T01:30:33.882Z,20
29500,2021-07-01T17:06:48.592Z,1
29346,2021-08-21T07:48:26.624Z,55
23883,2021-08-24T20:17:30.302Z,148
28306,2021-08-12T14:27:07.018Z,236
47813,2021-08-26T15:23:13.261Z,1
25184,2021-07-13T11:44:34.507Z,2
26732,2021-09-08T17:18:21.951Z,76
28520,2021-08-30T09:05:22.873Z,4
24024,2021-08-18T10:24:09.650Z,503
29104,2021-08-11T17:53:20.225Z,121
62963,2021-07-13T20:14:38.124Z,3
26495,2021-08-05T22:28:47.324Z,17
63018,2021-06-18T05:26:15.136Z,13
61549,2021-09-06T08:25:11.196Z,12
21736,2021-06-19T11:38:02.286Z,18
29139,2021-09-14T10:08:21.278Z,1
26456,2021-09-13T23:00:36.167Z,1
28480,2021-06-29T20:53:00.365Z,1174
29766,2021-07-13T15:17:19.443Z,845
25952,2021-06-21T21:20:55.347Z,1929
24680,2021-06-28T14:39:54.004Z,1
25558,2021-06-20T07:07:58.646Z,1969
47863,2021-09-02T15:37:56.899Z,4
25076,2021-07-08T19:10:57.937Z,694
25962,2021-06-29T11:35:56.387Z,432
29649,2021-09-05T17:26:04.127Z,23
48195,2021-06-14T11:21:03.911Z,1105
25567,2021-06-17T09:11:26.031Z,57
29667,2021-08-04T07:52:53.817Z,1969
25597,2021-07-29T09:23:01.336Z,144
27866,2021-08-18T22:59:52.965Z,892
26558,2021-06-24T16:24:49.491Z,340
25279,2021-08-16T18:41:07.101Z,225
29849,2021-09-03T13:05:41.473Z,1
61914,2021-06-14T19:28:17.646Z,823
29157,2021-07-08T17:57:20.580Z,544
29854,2021-06-15T12:13:06.411Z,26
22728,2021-06-15T14:40:27.414Z,481
24090,2021-06-14T10:47:37.334Z,943
26120,2021-08-15T14:46:39.107Z,1969
24988,2021-06-17T08:24:08.203Z,1368
65244,2021-09-17T18:27:23.427Z,1
29339,2021-06-15T14:22:30.921Z,91
29940,2021-06-15T18:53:43.354Z,866
26960,2021-08-25T15:31:05.926Z,68
27421,2021-07-22T22:27:40.886Z,3
62956,2021-06-14T10:20:30.830Z,364
25514,2021-09-04T09:36:29.938Z,1605
24790,2021-08-21T11:03:40.123Z,75
48147,2021-07-24T14:11:29.212Z,1
63049,2021-09-15T20:25:48.051Z,5
28917,2021-06-15T09:47:43.189Z,1173
25941,2021-07-08T15:51:35.629Z,1968
63412,2021-09-01T16:35:53.326Z,1107
47857,2021-08-04T10:15:45.902Z,1744
22325,2021-09-13T16:25:59.379Z,1965
27361,2021-06-16T17:21:51.068Z,1371
27223,2021-09-08T11:47:45.988Z,575
27077,2021-06-15T06:30:56.288Z,1495
29392,2021-06-16T07:16:53.924Z,1474
29654,2021-08-18T08:06:12.875Z,1097
63013,2021-07-14T16:27:21.893Z,223
64068,2021-06-17T21:15:48.705Z,962
26539,2021-07-14T13:07:12.787Z,1586
24818,2021-07-12T19:41:29.891Z,1059
28290,2021-06-17T07:33:17.393Z,1727
27953,2021-07-01T08:37:49.744Z,330
26636,2021-06-23T16:04:22.995Z,772
25492,2021-07-08T07:05:43.659Z,272
23344,2021-06-27T18:23:15.133Z,451
28814,2021-06-15T21:31:18.264Z,177
24007,2021-08-30T05:19:54.600Z,1788
29334,2021-07-20T21:36:10.573Z,2742
62867,2021-06-18T16:54:39.695Z,441
61314,2021-09-01T11:08:48.089Z,23
29567,2021-08-08T11:40:49.076Z,1094
30028,2021-07-30T15:25:32.695Z,24
29855,2021-09-16T20:24:27.338Z,229
29605,2021-07-23T08:15:58.480Z,331
28992,2021-08-21T00:04:04.656Z,123
27588,2021-08-30T16:59:51.622Z,12
28079,2021-06-15T06:24:49.637Z,120
61204,2021-09-14T16:01:25.572Z,51
28569,2021-07-01T16:13:37.856Z,58
26491,2021-06-14T12:02:49.562Z,1968
61245,2021-09-01T15:13:30Z,36
24104,2021-07-15T10:32:19.062Z,6
47968,2021-09-17T17:38:17.167Z,78
63557,2021-09-18T05:30:43.149Z,78
47542,2021-09-14T10:41:49.781Z,9
26024,2021-09-17T19:55:44.407Z,3
28152,2021-06-15T17:58:08.553Z,1004
29485,2021-08-22T11:33:57.436Z,9
61470,2021-06-15T12:48:15.151Z,6
20328,2021-07-24T08:59:27.542Z,9
62908,2021-06-18T23:55:12.484Z,193
47848,2021-08-23T10:42:08.301Z,3
27426,2021-09-03T14:07:04.346Z,1105
29646,2021-07-19T07:01:48.982Z,8
29501,2021-07-06T07:00:52.924Z,1431
28446,2021-09-15T07:44:04.831Z,6
25360,2021-08-31T07:48:27.650Z,955
28502,2021-06-16T15:48:17.706Z,1352
27026,2021-09-16T21:24:16.372Z,1
29709,2021-09-15T18:51:54.967Z,2
26019,2021-09-05T14:01:38.669Z,50
63052,2021-08-25T07:28:16.145Z,271
48114,2021-08-02T14:31:51.914Z,1969
29912,2021-08-06T10:20:10.931Z,2
28364,2021-07-04T11:13:43.026Z,10
29231,2021-06-23T13:52:03.920Z,124
25587,2021-08-23T21:03:29.678Z,1724
24177,2021-08-24T12:30:22.892Z,11
29414,2021-08-23T17:38:28.713Z,3557
62969,2021-09-12T08:56:45.298Z,192
26999,2021-07-20T18:30:00.660Z,4
22819,2021-06-28T07:20:05.038Z,384
22129,2021-09-13T08:40:13.268Z,1108
29527,2021-06-19T18:15:55.090Z,293
29587,2021-06-19T08:49:17.554Z,6
26153,2021-06-24T12:17:12.143Z,1
24953,2021-06-15T22:34:29.098Z,806
29668,2021-06-14T20:10:42.158Z,872
29218,2021-09-14T17:26:15.487Z,19
29920,2021-08-17T16:36:14.481Z,1
29765,2021-07-08T07:41:49.785Z,1183
29658,2021-06-17T09:05:12.453Z,898
29670,2021-06-15T22:04:50.244Z,1734
63130,2021-06-30T18:58:48.843Z,2510
28273,2021-08-22T18:59:07.062Z,1928
61170,2021-06-17T10:04:14.492Z,1311
29725,2021-07-12T11:52:16.099Z,1962
21445,2021-06-16T08:50:44.117Z,812
22839,2021-06-14T23:25:11.888Z,81
62706,2021-08-13T18:55:53.508Z,893
47769,2021-06-24T08:51:39.621Z,734
62645,2021-06-17T07:52:42.256Z,269
28840,2021-06-22T16:00:06.307Z,611
28487,2021-08-11T18:45:02.051Z,352
29386,2021-09-05T09:09:37.318Z,302
22376,2021-06-22T07:25:23.243Z,125
61344,2021-06-29T15:49:57.197Z,382
63780,2021-07-27T09:27:02.015Z,423
26045,2021-08-30T06:28:36.462Z,312
28221,2021-06-16T18:44:25.943Z,387
62328,2021-08-13T11:12:59.949Z,191
22634,2021-08-03T09:38:14.883Z,519
62778,2021-09-13T21:42:49.347Z,18
29326,2021-08-23T22:05:37.604Z,5
24746,2021-07-04T09:51:44.499Z,75
24037,2021-09-08T21:15:17.217Z,7
48049,2021-07-29T16:35:29.534Z,32
27764,2021-07-21T08:11:41.361Z,99
47977,2021-08-17T10:50:30.041Z,66
26725,2021-07-17T08:24:33.196Z,45
29233,2021-06-15T21:03:54.048Z,2
62869,2021-09-03T08:30:55.863Z,8
25424,2021-09-06T12:07:01.107Z,26
27500,2021-07-25T16:15:43.444Z,28
26241,2021-06-16T16:07:33.145Z,11
29543,2021-08-28T13:43:20.619Z,2
29689,2021-07-07T09:22:49.047Z,1042
29901,2021-06-19T08:10:56.641Z,6
27249,2021-09-08T12:13:12.420Z,7
30037,2021-06-23T09:53:52.425Z,1
47449,2021-06-15T19:46:19.122Z,28
29400,2021-06-23T06:03:34.542Z,66
27988,2021-07-21T20:18:45.961Z,14
25497,2021-09-09T07:14:07.763Z,5
25302,2021-06-15T07:19:21.796Z,662
26567,2021-06-16T07:01:00.338Z,1875
47787,2021-08-17T22:01:20.902Z,1
29470,2021-06-14T11:39:32.403Z,1657
28588,2021-09-11T13:33:36.982Z,16
63116,2021-08-30T06:36:57.084Z,1939
63695,2021-09-18T07:33:09.085Z,1
23145,2021-08-10T19:16:45.392Z,12
25617,2021-07-23T21:52:26.366Z,2
62611,2021-06-14T18:21:30.547Z,614
48021,2021-09-01T19:56:55.586Z,29
26665,2021-06-14T10:57:03.820Z,362
25428,2021-06-28T14:17:07.975Z,835
29841,2021-08-29T06:47:14.498Z,71
27407,2021-07-17T13:51:58.880Z,147
24407,2021-08-25T11:24:51.114Z,72
26583,2021-09-06T20:56:50.746Z,201
28447,2021-07-20T12:34:54.970Z,179
62356,2021-08-07T22:06:33.727Z,496
26128,2021-06-30T09:46:11.208Z,149
29380,2021-06-17T20:33:53.569Z,30
29430,2021-06-15T04:51:02.912Z,380
29718,2021-08-04T21:57:47.548Z,38
28969,2021-06-16T09:13:47.239Z,42
29272,2021-06-16T16:57:15.171Z,1
63340,2021-09-17T15:47:43.205Z,12
27112,2021-07-12T06:57:22.875Z,1969
26198,2021-07-24T17:12:18.483Z,275
24215,2021-06-17T20:26:19.413Z,453
25345,2021-07-16T10:18:49.982Z,1969
26298,2021-06-15T06:01:27.949Z,387
62721,2021-07-05T14:24:02.425Z,320
47892,2021-06-20T13:34:50.666Z,306
32187,2021-07-18T04:56:01.209Z,222
28196,2021-06-17T22:15:49.398Z,1710
22969,2021-06-19T21:16:42.006Z,1956
28119,2021-06-17T09:23:00.261Z,5
63893,2021-09-17T00:09:27.188Z,727
62591,2021-07-30T17:29:30.835Z,415
29170,2021-08-31T21:01:30.180Z,1048
28162,2021-09-15T17:25:25.884Z,254
25686,2021-06-24T07:16:12.341Z,59
26904,2021-09-13T00:26:23.005Z,207
29966,2021-06-15T17:08:39.025Z,1061
26958,2021-08-09T20:19:08.121Z,101
29491,2021-09-12T10:28:48.721Z,68
25999,2021-06-20T07:41:14.598Z,724
27647,2021-06-14T14:28:32.674Z,255
29884,2021-07-16T13:16:38.253Z,1012
27147,2021-09-06T21:58:00.037Z,210
29916,2021-07-27T19:44:07.008Z,51
27274,2021-07-18T20:05:24.849Z,83
29812,2021-06-26T17:47:29.985Z,276
48115,2021-06-18T10:26:07.255Z,1252
62390,2021-08-15T14:57:48.670Z,1045
24671,2021-07-27T16:20:35.825Z,179
27260,2021-07-08T13:13:55.203Z,64
29719,2021-07-21T06:28:38.921Z,1479
24548,2021-06-14T21:36:01.780Z,95
29265,2021-09-18T05:54:47.734Z,1
62384,2021-07-30T13:54:27.374Z,8
29355,2021-07-09T17:59:02.545Z,880
32157,2021-08-21T05:37:08.488Z,40
28499,2021-06-14T19:37:28.998Z,912
25643,2021-08-31T13:03:08.519Z,25
25013,2021-06-22T08:24:21.296Z,79
63894,2021-08-19T12:22:41.941Z,11
24935,2021-07-06T18:49:31.685Z,6
62978,2021-09-02T07:02:24.349Z,1968
26523,2021-07-03T16:35:39.717Z,2004
26588,2021-06-27T19:40:28.692Z,1513
25994,2021-07-15T08:36:25.423Z,101
29636,2021-08-05T15:18:12.688Z,603
61340,2021-08-28T15:25:57.642Z,1776
47431,2021-08-03T20:33:54.393Z,6
64495,2021-07-27T09:16:32.673Z,586
30067,2021-06-19T08:30:45.827Z,360
48000,2021-07-09T09:37:48.292Z,9
24807,2021-08-17T09:15:25.067Z,4
28190,2021-06-16T20:10:05.617Z,295
24948,2021-06-20T10:09:20.659Z,2673
25056,2021-06-16T14:15:57.996Z,1969
48099,2021-06-18T15:58:10.184Z,1836
25165,2021-08-09T06:30:12.515Z,113
24915,2021-06-23T07:33:44.910Z,1124
63911,2021-07-11T16:05:07.016Z,1320
29761,2021-07-25T08:01:46.001Z,1685
24342,2021-06-17T09:12:04.309Z,873
65479,2021-09-21T18:46:49.789Z,16
29866,2021-06-15T08:51:37.444Z,458
48118,2021-06-15T17:12:54.469Z,13
47493,2021-06-20T20:49:35.519Z,2074
47897,2021-06-24T16:24:25.585Z,903
28900,2021-07-04T15:20:11.011Z,393
65567,2021-09-22T12:40:56.865Z,1
63054,2021-07-19T21:39:35.045Z,9
24669,2021-07-04T20:43:53.276Z,1648
30052,2021-07-28T13:00:51.511Z,937
26377,2021-06-19T12:43:17.404Z,4
62950,2021-07-25T18:03:39.805Z,222
28989,2021-08-17T20:29:32.631Z,46
29076,2021-07-18T10:04:04.464Z,1303
21334,2021-07-20T07:15:43.904Z,1600
24963,2021-09-05T16:13:23.194Z,2146
61235,2021-08-20T19:41:54.887Z,3916
25249,2021-09-06T15:31:39.115Z,1910
27414,2021-07-01T05:56:25.765Z,1424
48096,2021-06-15T10:03:24.151Z,427
27704,2021-07-03T19:29:18.467Z,445
62864,2021-08-11T08:18:18.054Z,1554
24569,2021-09-17T19:15:34.682Z,348
47883,2021-08-20T20:41:59.759Z,151
32196,2021-08-02T07:45:46.524Z,377
61831,2021-08-11T08:29:16.635Z,1110
28212,2021-08-18T09:59:44.766Z,393
22639,2021-06-28T09:53:45.825Z,299
29672,2021-06-16T10:27:47.480Z,943
25478,2021-06-21T09:37:04.680Z,693
29134,2021-06-15T15:10:29.463Z,312
63404,2021-09-08T20:42:54.440Z,1373
25697,2021-06-18T05:51:10.176Z,896
24765,2021-06-16T14:25:54.246Z,845
27667,2021-07-29T12:39:33.005Z,270
22154,2021-06-15T09:21:18.033Z,461
29883,2021-08-31T14:43:02.672Z,433
26304,2021-06-29T05:48:53.474Z,75
62564,2021-07-01T14:01:14.745Z,473
25194,2021-06-24T16:36:24.654Z,186
63099,2021-09-08T21:46:00.453Z,149
25454,2021-07-07T09:26:26.245Z,62
28855,2021-09-17T15:41:22.772Z,20
48088,2021-06-20T14:35:38.554Z,50
63029,2021-09-18T06:46:53.478Z,29
29015,2021-08-11T09:51:27.784Z,1
25001,2021-09-17T17:29:31.960Z,143
27850,2021-08-22T01:03:11.549Z,810
47785,2021-08-19T14:21:40.856Z,11
27119,2021-08-29T00:11:49.626Z,124
48214,2021-06-15T22:25:48.390Z,3
25872,2021-06-18T17:10:46.471Z,11
62932,2021-06-16T20:59:50.964Z,181
64380,2021-07-30T15:50:09.510Z,4
26163,2021-07-04T10:21:48.433Z,10
24854,2021-08-25T12:17:50.553Z,1968
27825,2021-07-16T20:33:44.274Z,300
25027,2021-08-25T10:06:42.222Z,1919
48048,2021-07-10T10:53:48.520Z,623
22999,2021-09-15T13:59:05.993Z,7
23714,2021-07-11T14:26:55.468Z,1742
25459,2021-07-31T11:18:31.028Z,2
29873,2021-06-19T16:28:46.103Z,1398
47455,2021-06-15T13:44:04.337Z,4489
23690,2021-08-01T11:57:24.299Z,3
25875,2021-06-15T12:15:25.414Z,15
27366,2021-07-31T07:40:58.539Z,27
26059,2021-08-24T17:27:47.473Z,1
25524,2021-06-14T21:56:49.767Z,3
27808,2021-09-11T14:27:30.957Z,1
30044,2021-06-15T13:27:32.822Z,131
28249,2021-07-23T21:08:34.015Z,40
29945,2021-06-17T12:00:52.900Z,1950
61147,2021-08-03T18:30:00.803Z,978
24825,2021-06-16T19:48:41.136Z,2847
25084,2021-06-15T07:56:46.995Z,193
47789,2021-07-15T09:51:14.178Z,1784
29402,2021-06-15T09:45:35.439Z,69
48097,2021-07-01T11:04:48.617Z,2
28381,2021-07-21T17:56:26.975Z,2
26390,2021-06-16T12:14:03.840Z,169
29357,2021-06-16T15:49:08.300Z,1
25237,2021-09-15T16:49:39.424Z,1
47559,2021-09-18T06:54:43.270Z,104
29806,2021-06-17T12:41:05.431Z,175
25897,2021-06-25T11:48:05.132Z,109
24255,2021-07-04T11:58:51.338Z,141
28673,2021-06-21T22:49:19.427Z,1974
27019,2021-07-14T19:02:22.892Z,1211
29019,2021-08-02T09:35:23.017Z,1969
25765,2021-08-26T05:22:30.586Z,867
62982,2021-07-06T15:40:26.303Z,1592
61556,2021-09-03T00:30:54.650Z,585
63026,2021-06-14T21:15:28.440Z,2431
29024,2021-08-13T14:39:40.175Z,1157
29987,2021-06-23T18:38:13.318Z,247
29462,2021-07-27T10:38:45.964Z,1543
24448,2021-06-15T09:16:01.510Z,674
24242,2021-06-15T15:11:22.780Z,2709
23249,2021-09-11T18:13:39.905Z,277
64249,2021-07-07T15:21:07.141Z,839
29574,2021-09-08T11:55:18.255Z,519
64187,2021-07-11T00:25:53.622Z,276
29137,2021-06-17T07:06:06.433Z,615
47827,2021-09-04T10:27:05.853Z,220
26795,2021-06-14T19:22:33.177Z,551
27534,2021-07-28T09:45:59.295Z,590
24851,2021-07-04T12:29:48.773Z,127
65230,2021-09-10T18:01:19.931Z,303
61237,2021-09-06T20:29:29.884Z,8
61279,2021-07-22T16:45:37.545Z,19
25150,2021-07-06T16:29:01.233Z,10
25254,2021-06-15T09:39:07.707Z,19
28976,2021-09-13T13:07:43.876Z,6
22721,2021-06-02T15:32:37.974Z,6
28952,2021-06-15T15:52:33.491Z,192
29118,2021-08-18T21:25:57.041Z,1
26633,2021-09-03T13:07:22.777Z,6
61807,2021-07-06T15:52:14.407Z,6
25886,2021-07-26T21:23:53.177Z,1969
48070,2021-08-04T13:38:32.354Z,7
62474,2021-08-23T09:13:13.679Z,9
28454,2021-06-15T21:49:46.078Z,213
25000,2021-09-17T22:23:22.598Z,387
24606,2021-06-17T14:40:47.192Z,556
29546,2021-08-15T21:09:21.482Z,3
27487,2021-06-15T10:56:32.504Z,1992
48084,2021-06-14T13:52:38.716Z,1154
29956,2021-06-16T13:44:18.654Z,1308
28789,2021-06-27T20:34:25.286Z,1969
28633,2021-08-28T15:07:57.528Z,561
24181,2021-06-15T10:27:36.552Z,2
48124,2021-06-22T16:21:47.008Z,167
62503,2021-06-16T15:28:07.562Z,1
29767,2021-09-02T22:17:49.873Z,1632
64846,2021-09-14T15:02:17.699Z,6
23846,2021-07-29T01:16:15.610Z,321
29185,2021-06-21T17:32:24.906Z,3079
26399,2021-07-18T21:14:33.296Z,2
22834,2021-06-14T17:42:21.021Z,743
61487,2021-08-18T20:13:10.436Z,148
24048,2021-09-18T16:20:56.417Z,1
47850,2021-06-18T12:36:33.686Z,86
25490,2021-09-13T19:46:29.587Z,7
61190,2021-09-06T12:52:48.694Z,180
24357,2021-06-16T07:30:40.159Z,1
63494,2021-07-06T15:56:18.750Z,992
29874,2021-06-15T13:21:59.229Z,1
24893,2021-08-17T05:35:51.287Z,48
32162,2021-09-11T15:44:04.215Z,15
24980,2021-06-14T21:48:43.173Z,7
62479,2021-06-18T10:29:25.514Z,225
27515,2021-09-08T13:40:24.644Z,103
63992,2021-09-10T11:39:05.775Z,7
29374,2021-06-24T13:25:08.043Z,1941
26671,2021-09-12T20:21:17.605Z,660
29803,2021-06-14T19:13:04.892Z,2337
48022,2021-07-17T16:05:24.339Z,637
27836,2021-09-09T22:11:30.288Z,164
62903,2021-06-22T17:35:40.704Z,584
63977,2021-07-01T12:17:44.386Z,692
28229,2021-06-17T19:56:34.480Z,387
61822,2021-07-22T12:19:34.459Z,1512
29815,2021-06-29T08:42:14.713Z,287
62168,2021-08-16T06:54:16.600Z,130
26460,2021-06-23T15:16:15.735Z,46
27886,2021-06-29T22:31:53.544Z,68
28085,2021-06-16T22:26:06.748Z,13
29617,2021-09-15T12:07:07.823Z,110
47941,2021-06-16T10:17:44.761Z,37
28300,2021-07-01T22:51:07.316Z,215
26859,2021-08-09T22:38:55.390Z,5
32183,2021-06-18T11:07:04.195Z,14
62922,2021-07-21T18:25:49.532Z,25
24247,2021-08-02T18:33:34.279Z,6
24454,2021-08-19T15:25:49.416Z,77
26827,2021-09-14T06:05:47.505Z,34
61427,2021-07-24T09:38:38.621Z,8
24844,2021-07-22T10:17:45.209Z,11
26497,2021-07-01T10:13:30.276Z,45
25659,2021-07-04T10:34:25.393Z,10
29608,2021-08-03T17:37:06.019Z,926
29180,2021-09-11T17:49:57.575Z,70
23667,2021-08-10T18:43:02.385Z,10
47499,2021-08-23T10:16:54.108Z,1214
23852,2021-07-24T07:07:21.223Z,30
27032,2021-07-18T09:43:23.357Z,309
29255,2021-06-15T15:25:43.271Z,701
28500,2021-07-04T14:25:54.590Z,422
27315,2021-07-12T11:04:51.853Z,10
22479,2021-08-12T14:15:44.350Z,194
29243,2021-08-09T21:04:28.728Z,8
21391,2021-08-08T18:51:24.358Z,452
27969,2021-06-19T14:04:27.014Z,408
22290,2021-08-29T12:00:14.120Z,11
24139,2021-09-08T10:54:31.477Z,1
29623,2021-08-24T14:42:54.418Z,179
64090,2021-09-09T21:02:42.563Z,2
63127,2021-07-14T15:07:35.759Z,607
22707,2021-07-06T12:48:07.808Z,274
29366,2021-09-10T21:14:29.328Z,2
29039,2021-06-17T07:17:25.721Z,698
24372,2021-08-01T16:45:51.510Z,20
64053,2021-09-01T20:28:36.272Z,1
24928,2021-06-15T21:50:41.016Z,964
64316,2021-09-07T16:24:18.963Z,142
24083,2021-07-18T15:57:42.269Z,20
29448,2021-07-19T15:18:16.343Z,1965
27372,2021-07-03T11:03:25.055Z,918
27073,2021-08-02T15:29:30.365Z,1955
24933,2021-06-16T12:06:07.079Z,1327
61256,2021-09-01T07:45:05.323Z,1948
28887,2021-06-23T06:05:09.192Z,1716
28644,2021-06-16T13:33:27.840Z,176
48039,2021-08-27T19:06:41.965Z,1834
62062,2021-06-14T12:46:54.047Z,755
28732,2021-06-25T11:04:43.191Z,531
28317,2021-08-03T16:55:38.126Z,1474
62635,2021-06-16T01:22:24.921Z,380
29260,2021-07-12T09:04:21.298Z,1343
29829,2021-06-16T05:09:12.379Z,859
28146,2021-09-07T20:00:58.218Z,691
28046,2021-06-21T16:28:47.230Z,356
32158,2021-06-14T13:52:18.827Z,441
28557,2021-08-26T12:43:31.761Z,543
64143,2021-09-22T10:06:24.548Z,12
24738,2021-07-06T11:16:19.198Z,17
61260,2021-06-14T10:44:22.540Z,1971
62172,2021-06-21T17:52:39.833Z,8
61559,2021-07-01T09:57:24.735Z,11
26400,2021-06-24T10:43:29.782Z,7
25436,2021-09-18T16:56:18.716Z,4
24627,2021-09-01T11:07:52.727Z,104
25199,2021-08-05T15:41:43.982Z,644
29756,2021-09-12T11:42:11.243Z,149
24257,2021-06-30T10:46:18.608Z,10
63167,2021-07-21T18:01:51.627Z,262
64424,2021-07-24T22:10:19.802Z,1055
24846,2021-08-19T14:34:33.928Z,1834
61233,2021-08-15T12:23:24.124Z,458
23095,2021-07-09T21:25:09.575Z,173
26981,2021-06-17T14:35:03.595Z,58
30065,2021-07-21T07:42:07.367Z,176
23475,2021-06-30T21:10:28.641Z,17
61023,2021-06-15T22:59:30.508Z,967
29513,2021-06-14T16:45:01.091Z,146
26826,2021-06-22T17:21:30.222Z,3
28988,2021-07-29T12:56:37.247Z,411
26362,2021-06-16T18:59:18.181Z,1441
29072,2021-08-10T09:52:22.531Z,647
48193,2021-06-18T11:45:20.267Z,782
29406,2021-06-21T01:18:31.863Z,14
29512,2021-06-16T05:41:21.628Z,14
